,accdate,Operator_ID,AccTypeCodeDescr,AccSubTypeCodeDescr,acctype,BAITFISH Code,AccPreventable,Retraining,RetrainingDate,vehbusno,vehmake,vehyear,VehNoOccupants,Drv_Age,CoDrvSex,Roadway,RoadwayLightConditions,RoadwayWeather,RoadwaySurface,Addr_Type,Neighborhood,LocAddr1,FileNumber,Longitude,Latitude,Unnamed: 25,Unnamed: 26,n_accidents_in_0.003,n_accidents_in_0.006,n_accidents_in_0.0015,n_accidents_in_0.00075,n_accidents_in_0.0005
964,2019-05-23 16:58:00,373,RGRTA Passing Stationary Vehicle,RGRTA scrapes motor vehicle standing along left side,03 - MVA with Vehicle,Turning,Preventable,Y,,1331,New Flyer,2012.0,,30.0,M,Straight and Grade,,,,,0,,19-684,0.0,0.0,,,0,0,0,0,0
965,2019-05-22 05:05:00,52,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2019-06-24 00:00:00,1309,New Flyer,2012.0,,60.0,M,Straight and Grade,"Dark, but Lighted",Clear,Dry,,Mayor's Heights,,19-676,0.0,0.0,,,0,0,0,0,0
966,2019-05-19 12:38:00,125,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,,1807,New Flyer XD40,2017.0,,68.0,M,Straight and Grade,Daylight,Rain,Wet,,East Avenue,,19-652,0.0,0.0,,,0,0,0,0,0
967,2019-05-17 17:00:00,66,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2019-08-22 00:00:00,919,Gillig,2011.0,,60.0,M,Curve and Level,"Dark, but Lighted",Clear,Dry,,0,,19-650,0.0,0.0,,,0,0,0,0,0
968,2019-05-17 15:08:00,225,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1331,New Flyer,2012.0,,42.0,M,Straight with Hillcrest,Daylight,Clear,Dry,,Beechwood,,19-648,0.0,0.0,,,0,0,0,0,0
969,2019-05-16 15:23:00,414,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,762,Gillig,2007.0,1.0,39.0,F,Straight and Level,Daylight,Clear,Dry,,Central Business District,,19-645,0.0,0.0,,,0,0,0,0,0
970,2019-05-16 07:35:00,213,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,770,Gillig,2007.0,7.0,61.0,M,Straight and Level,Daylight,Clear,Dry,,Highland,,19-635,0.0,0.0,,,0,0,0,0,0
971,2019-05-15 10:49:00,419,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,538,Gillig,2009.0,29.0,37.0,F,Straight and Level,Daylight,Cloudy,Wet,,0,,19-633,0.0,0.0,,,0,0,0,0,0
972,2019-05-13 07:52:00,298,Vehicle Being Met and Passed,Vehicle cuts in and scrapes side of RGRTA,03 - MVA with Vehicle,0,Non-Preventable,N,,390,New Flyer,2013.0,,48.0,M,Other,Daylight,Rain,Wet,,Central Business District,,19-625,0.0,0.0,,,0,0,0,0,0
973,2019-05-09 09:20:00,214,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2019-05-24 00:00:00,1809,New Flyer XD40,2017.0,0.0,60.0,M,Straight and Level,Daylight,Clear,Dry,,0,,19-610,0.0,0.0,,,0,0,0,0,0
974,2019-05-07 18:26:00,177,Vehicle Following,RGRTA slows or stops for traffic signal changes,03 - MVA with Vehicle,0,Non-Preventable,N,,1814,New Flyer XD40,2017.0,,54.0,F,Straight and Level,Daylight,Clear,Dry,,0,,19-600,0.0,0.0,,,0,0,0,0,0
975,2019-05-07 15:00:00,276,Vehicle Approaching From Angle,Vehicle approaches from left-vehicle turns-RGRTA straight,03 - MVA with Vehicle,0,Non-Preventable,N,,501,Gillig,2009.0,,41.0,M,Straight with Hillcrest,Daylight,Cloudy,Dry,,Neighborhood of the Arts,,19-598,0.0,0.0,,,0,0,0,0,0
976,2019-05-07 21:24:00,379,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,910,Gillig,2011.0,4.0,29.0,M,Straight and Level,Daylight,Rain,Wet,,0,,19-594,0.0,0.0,,,0,0,0,0,0
977,2019-05-03 16:54:00,285,Non-Collision Incidents,Miscellaneous,10 - Other,General,Preventable,Y,2019-05-24 00:00:00,1605,NE / FL,2016.0,,42.0,M,Curve and Grade,Daylight,Cloudy,Wet,,Charlotte,,19-577,0.0,0.0,,,0,0,0,0,0
978,2019-05-03 06:42:00,217,Collisions with other motor vehicles,Miscellaneous,02 - MVA with Injuries,0,Non-Preventable,N,,756,Gillig,2007.0,7.0,50.0,F,Straight and Level,Daylight,Rain,Wet,,0,,19-574,0.0,0.0,,,0,0,0,0,0
979,2019-05-02 17:10:00,270,Passenger On Board Thrown By RGRTA Movement,Miscellaneous,06 - On Board Injury/Incident,Passenger,Preventable,Y,2019-07-08 00:00:00,920,Gillig,2011.0,,55.0,M,,Daylight,Cloudy,Dry,,Group 14621,,19-570,0.0,0.0,,,0,0,0,0,0
980,2019-04-30 18:31:00,211,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1305,New Flyer,2012.0,,41.0,M,Straight and Grade,,,,,Maplewood,,19-559,0.0,0.0,,,0,0,0,0,0
981,2019-04-27 19:55:00,367,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2019-05-23 00:00:00,1330,New Flyer,2012.0,,35.0,M,Curve and Level,"Dark, but Lighted",Cloudy,Dry,,Strong,,19-546,0.0,0.0,,,0,0,0,0,0
982,2019-04-26 17:25:00,214,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Passing,Preventable,Y,2019-05-24 00:00:00,379,New Flyer,2013.0,,60.0,M,Straight and Level,Daylight,Rain,Wet,,0,,19-545,0.0,0.0,,,0,0,0,0,0
983,2019-04-26 15:36:00,242,Collisions with other motor vehicles,Miscellaneous,,0,Non-Preventable,N,,1612,NE / FL,2016.0,,52.0,M,Straight and Level,,Rain,Wet,,0,,19-544,0.0,0.0,,,0,0,0,0,0
984,2019-04-24 10:03:00,55,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,,1305,,,,66.0,F,Curve and Grade,Daylight,Clear,Dry,,0,,19-540,0.0,0.0,,,0,0,0,0,0
985,2019-04-22 15:38:00,61,Collisions w/Fixed Objects,Miscellaneous,,Fixed Object,Preventable,Y,2019-06-24 00:00:00,1418,New Flyer,2013.0,,56.0,M,Straight and Grade,,,,,Central Business District,,19-524,0.0,0.0,,,0,0,0,0,0
986,2019-04-22 14:05:00,38,Passenger On Board Thrown By RGRTA Movement,Front door area-passenger standing or walking,06 - On Board Injury/Incident,0,Non-Preventable,N,,1620,NE / FL,2016.0,,59.0,M,,,,,,0,,19-523,0.0,0.0,,,0,0,0,0,0
987,2019-04-15 08:30:00,57,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1607,NE FL,2016.0,,62.0,M,,,,,,0,,19-519,0.0,0.0,,,0,0,0,0,0
988,2019-04-21 08:40:00,239,Vehicle Following,RGRTA slows or stops to load or discharge,02 - MVA with Injuries,0,Non-Preventable,N,,1611,NE / FL,2016.0,15.0,46.0,M,Straight and Level,Daylight,Cloudy,Dry,,0,,19-514,0.0,0.0,,,0,0,0,0,0
989,2019-04-19 17:51:00,405,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2019-06-24 00:00:00,543,Gillig,2009.0,,48.0,F,Straight and Level,Daylight,Rain,Wet,,Plymouth-Exchange,,19-511,0.0,0.0,,,0,0,0,0,0
990,2019-04-17 21:05:00,314,Collisions w/Other Objects,Animal,04 - MVA with Fixed Object,0,Non-Preventable,N,,1307,New Flyer,2012.0,,26.0,M,,,,,,Corn Hill,,19-503,0.0,0.0,,,0,0,0,0,0
991,2019-04-17 15:44:00,342,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Passing,Preventable,Y,2019-08-23 00:00:00,389,New Flyer,2013.0,,52.0,M,Straight and Level,Daylight,Clear,Dry,,0,,19-501,0.0,0.0,,,0,0,0,0,0
992,2019-04-15 20:12:00,425,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2019-04-30 00:00:00,1805,New Flyer XD40,2017.0,,35.0,M,Straight and Level,Daylight,Clear,Dry,,0,,19-495,0.0,0.0,,,0,0,0,0,0
993,2019-04-15 08:30:00,331,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Passing,Preventable,Y,,1619,NE / FL,2016.0,,34.0,M,Straight and Level,Daylight,Cloudy,Dry,,Maplewood,,19-494,0.0,0.0,,,0,0,0,0,0
994,2019-04-11 12:10:00,286,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1413,New Flyer,2013.0,,61.0,M,Straight and Grade,,,,,0,,19-484,0.0,0.0,,,0,0,0,0,0
995,2019-04-08 23:37:00,144,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Weather,Preventable,Y,2019-06-25 00:00:00,384,New Flyer,2013.0,,57.0,M,Straight and Level,"Dark, but Lighted",Clear,Dry,,0,,19-456,0.0,0.0,,,0,0,0,0,0
996,2019-04-08 23:15:00,139,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1613,New Flyer,2016.0,2.0,63.0,M,Straight and Level,Daylight,Cloudy,Dry,,Lyell-Otis,,19-455,0.0,0.0,,,0,0,0,0,0
997,2019-03-28 05:46:00,114,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1332,New Flyer,2012.0,6.0,62.0,F,Straight and Level,"Dark, but Lighted",Clear,Dry,,Central Business District,,19-415,0.0,0.0,,,0,0,0,0,0
998,2019-03-27 07:28:00,158,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2019-06-28 00:00:00,549,Gillig,2009.0,10.0,48.0,M,Straight and Level,Daylight,Clear,Dry,,Maplewood,,19-414,0.0,0.0,,,0,0,0,0,0
999,2019-03-23 14:06:00,239,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1804,New Flyer XD40,2017.0,,46.0,M,Straight with Hillcrest,Daylight,Clear,Dry,,Cobbs Hill,,19-399,0.0,0.0,,,0,0,0,0,0
1000,2019-03-19 16:07:00,76,Vehicle Approaching From Angle,Vehicle approaches from right-vehicle straight-RGRTA turns,03 - MVA with Vehicle,Intersection,Preventable,Y,2019-04-23 00:00:00,732,Gillig,2005.0,,52.0,M,Straight and Level,Daylight,Clear,Dry,,0,,19-389,0.0,0.0,,,0,0,0,0,0
1001,2019-03-19 07:35:00,200,Collisions w/Fixed Objects,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,542,Gillig,2009.0,,53.0,F,Curve with Hillcrest,Daylight,Clear,Snow,,0,,19-387,0.0,0.0,,,0,0,0,0,0
1002,2019-03-17 15:14:00,381,RGRTA Passing Moving Vehicle,RGRTA pulls from stop into vehicle,03 - MVA with Vehicle,Encroachment,Preventable,Y,2019-08-23 00:00:00,1611,NE / FL,2016.0,,37.0,F,Straight and Level,Daylight,Clear,Dry,,Group 14621,,19-374,0.0,0.0,,,0,0,0,0,0
1003,2019-03-13 15:52:00,282,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Passing,Preventable,Y,2019-04-11 00:00:00,769,Gillig,2007.0,7.0,56.0,F,Straight and Level,Daylight,Cloudy,Dry,,Central Business District,,19-366,0.0,0.0,,,0,0,0,0,0
1004,2019-03-11 15:51:00,401,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1616,NE / FL,2016.0,,30.0,M,Straight and Grade,,,,,0,,19-354,0.0,0.0,,,0,0,0,0,0
1005,2019-03-08 15:37:00,411,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Turning,Preventable,Y,2019-04-29 00:00:00,533,Gillig,2009.0,,31.0,M,Straight and Level,Daylight,Clear,Dry,,Central Business District,,19-341,0.0,0.0,,,0,0,0,0,0
1006,2019-03-03 21:00:00,390,Vehicle Operating Ahead,Miscellaneous,02 - MVA with Injuries,Front End,Preventable,Y,2019-03-14 00:00:00,1418,New Flyer,2013.0,8.0,37.0,M,Straight and Level,"Dark, but Lighted",Snow,Wet,,19th Ward,,19-317,0.0,0.0,,,0,0,0,0,0
1007,2019-03-01 21:25:00,76,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1408,New Flyer,2013.0,8.0,52.0,M,Straight and Level,"Dark, but Lighted",Cloudy,Wet,,Central Business District,,19-315,0.0,0.0,,,0,0,0,0,0
1008,2019-02-28 08:19:00,308,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,906,Gillig,2011.0,15.0,52.0,M,Straight and Level,Daylight,Snow,Slush,,0,,19-305,0.0,0.0,,,0,0,0,0,0
1009,2019-02-26 08:18:00,32,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2019-03-26 00:00:00,1301,,,,63.0,F,,,,,,Beechwood,,19-294,0.0,0.0,,,0,0,0,0,0
1010,2019-02-25 07:05:00,348,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1806,New Flyer XD40,2017.0,6.0,29.0,M,Straight and Level,Daylight,Cloudy,Snow,,19th Ward,,19-283,0.0,0.0,,,0,0,0,0,0
1011,2019-02-21 14:46:00,199,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1330,New Flyer,2012.0,,45.0,F,Straight and Level,Daylight,Cloudy,Dry,,Strong,,19-269,0.0,0.0,,,0,0,0,0,0
1012,2019-02-19 16:40:00,279,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1604,NE FL,2016.0,,39.0,F,Straight and Grade,Daylight,Cloudy,Wet,,Beechwood,,19-263,0.0,0.0,,,0,0,0,0,0
1013,2019-02-12 15:17:00,218,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2019-03-11 00:00:00,1620,NE / FL,2016.0,,46.0,F,Straight and Grade,Daylight,Snow,Slush,,0,,19-238,0.0,0.0,,,0,0,0,0,0
1014,2019-02-13 08:14:00,285,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2019-03-06 00:00:00,902,Gillig,2011.0,1.0,42.0,M,Straight and Level,Daylight,Other,Ice,,Central Business District,,19-230,0.0,0.0,,,0,0,0,0,0
1015,2019-02-12 09:18:00,37,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2019-03-07 00:00:00,1620,NE / FL,2016.0,7.0,55.0,F,,,,,,0,,19-227,0.0,0.0,,,0,0,0,0,0
1016,2019-02-07 07:50:00,29,Collisions with other motor vehicles,Miscellaneous,02 - MVA with Injuries,0,Non-Preventable,N,,916,Gillig,2011.0,5.0,50.0,M,Straight and Level,Daylight,Freezing Rain,Ice,,Group 14621,,19-207,0.0,0.0,,,0,0,0,0,0
1017,2019-02-07 06:32:00,162,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Weather,Preventable,Y,2019-03-20 00:00:00,1301,New Flyer,2012.0,,44.0,F,Straight and Level,"Dark, but Lighted",Freezing Rain,Ice,,Genesee-Jefferson,,19-205,0.0,0.0,,,0,0,0,0,0
1018,2019-02-05 08:24:00,214,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1293,New Flyer,2011.0,1.0,60.0,M,Straight and Level,Daylight,Rain,Wet,,Maplewood,,19-196,0.0,0.0,,,0,0,0,0,0
1019,2019-02-03 19:00:00,397,Collisions with other motor vehicles,Miscellaneous,,General,Preventable,Y,2019-03-08 00:00:00,1620,NE / FL,2016.0,,35.0,M,Other,,,,,0,,19-176,0.0,0.0,,,0,0,0,0,0
1020,2019-02-01 13:26:00,388,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Front End,Preventable,Y,2019-02-19 00:00:00,387,New Flyer,2013.0,8.0,29.0,M,Straight and Level,Daylight,Clear,Other,,Central Business District,,19-167,0.0,0.0,,,0,0,0,0,0
1021,2019-01-31 16:43:00,131,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1301,New Flyer,2012.0,,58.0,M,Straight and Level,Daylight,Snow,Snow,,0,,19-161,0.0,0.0,,,0,0,0,0,0
1022,2019-01-29 07:50:00,319,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Turning,Preventable,Y,2019-02-19 00:00:00,1601,New Flyer,2016.0,,44.0,M,Straight and Level,Daylight,Clear,Dry,,Central Business District,,19-148,0.0,0.0,,,0,0,0,0,0
1023,2019-01-28 21:15:00,402,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2019-02-25 00:00:00,1417,,,,40.0,F,Straight and Level,"Dark, but Lighted",Clear,Dry,,East Avenue,,19-147,0.0,0.0,,,0,0,0,0,0
1024,2019-01-27 09:34:00,273,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1330,New Flyer,2012.0,,59.0,F,Straight and Level,Daylight,Clear,Slush,,East Irondequoit,,19-145,0.0,0.0,,,0,0,0,0,0
1025,2019-01-26 17:10:00,367,Vehicle Following,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,376,New Flyer,2013.0,,35.0,M,Curve and Level,Daylight,Other,Dry,,0,,19-144,0.0,0.0,,,0,0,0,0,0
1026,2019-01-25 14:55:00,289,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2019-03-08 00:00:00,1316,New Flyer,2012.0,,52.0,M,Straight and Level,Daylight,Clear,Dry,,Dutchtown,,19-141,0.0,0.0,,,0,0,0,0,0
1027,2019-01-24 09:27:00,73,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2019-02-20 00:00:00,544,Gillig,2009.0,,62.0,M,Straight and Level,Daylight,Snow,Snow,,Brown Square,,19-123,0.0,0.0,,,0,0,0,0,0
1028,2019-01-23 23:41:00,165,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Passing,Preventable,Y,2019-03-19 00:00:00,1419,New Flyer,2013.0,,62.0,M,Straight and Level,"Dark, but Lighted",Clear,Wet,,0,,19-122,0.0,0.0,,,0,0,0,0,0
1029,2019-01-23 11:23:00,128,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Turning,Preventable,Y,2019-03-25 00:00:00,1332,New Flyer,2012.0,20.0,56.0,M,Straight and Grade,Daylight,Rain,Wet,,Beechwood,,19-121,0.0,0.0,,,0,0,0,0,0
1030,2019-01-22 07:55:00,2,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Passing,Preventable,Y,,1813,New Flyer XD40,2017.0,,73.0,M,,,,,,Central Business District,,19-107,0.0,0.0,,,0,0,0,0,0
1031,2019-01-20 11:37:00,400,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2019-03-18 00:00:00,1313,New Flyer,2012.0,,35.0,M,Curve and Level,Daylight,Snow,Snow,,Maplewood,,19-096,0.0,0.0,,,0,0,0,0,0
1032,2019-01-16 14:23:00,414,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,529,Gillig,2009.0,5.0,39.0,F,Straight and Level,Daylight,Clear,Ice,,0,,19-089,0.0,0.0,,,0,0,0,0,0
1033,2019-01-16 07:54:00,55,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,516,Gillig,2009.0,23.0,65.0,F,Straight and Level,Daylight,Clear,Dry,,0,,19-072,0.0,0.0,,,0,0,0,0,0
1034,2019-01-07 08:05:00,279,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,516,Gillig,2009.0,,39.0,F,,,,,,0,,19-062,0.0,0.0,,,0,0,0,0,0
1035,2019-01-11 15:22:00,83,RGRTA Passing Stationary Vehicle,RGRTA scrapes motor vehicle standing along left side,03 - MVA with Vehicle,Turning,Preventable,Y,2019-03-18 00:00:00,910,Gillig,2011.0,,50.0,M,Straight and Level,Daylight,Clear,Dry,,0,,19-060,0.0,0.0,,,0,0,0,0,0
1036,2019-01-11 11:24:00,249,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,N,,1330,New Flyer,2012.0,20.0,43.0,M,Straight and Level,Daylight,Clear,Dry,,Maplewood,,19-058,0.0,0.0,,,0,0,0,0,0
1037,2019-01-11 06:48:00,236,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2019-03-06 00:00:00,1406,New Flyer,2013.0,,59.0,M,Straight and Level,Dark,Clear,Dry,,0,,19-056,0.0,0.0,,,0,0,0,0,0
1038,2019-01-09 16:43:00,296,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,372,New Flyer,2013.0,2.0,49.0,F,Straight and Level,Daylight,Snow,Wet,,Central Business District,,19-042,0.0,0.0,,,0,0,0,0,0
1039,2019-01-09 09:48:00,120,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,728,Gillig,2005.0,4.0,51.0,F,Straight and Level,Daylight,Rain,Wet,,Central Business District,,19-039,0.0,0.0,,,0,0,0,0,0
1040,2019-01-07 16:13:00,53,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1321,New Flyer,2012.0,11.0,56.0,M,Straight and Level,Dusk,Cloudy,Ice,,Strong,,19-034,0.0,0.0,,,0,0,0,0,0
1041,2019-01-07 08:05:00,385,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2019-02-04 00:00:00,1304,New Flyer,2012.0,,37.0,F,Straight and Level,Daylight,Cloudy,Dry,,Group 14621,,19-020,0.0,0.0,,,0,0,0,0,0
1042,2019-01-02 18:00:00,314,Vehicle Passing,Vehicle cuts in and scraped RGRTA at left front while changing traffic lanes or making right turn,03 - MVA with Vehicle,0,Non-Preventable,N,,1612,NE / FL,2016.0,,25.0,M,Curve and Level,,,,,0,,19-008,0.0,0.0,,,0,0,0,0,0
1043,2018-08-23 13:15:00,103,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1807,New Flyer XD40,2017.0,1.0,59.0,M,Straight and Level,Daylight,Cloudy,Dry,,Cobbs Hill,,18-999,0.0,0.0,,,0,0,0,0,0
1044,2018-08-23 08:11:00,128,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1323,New Flyer,2012.0,1.0,56.0,M,Straight and Level,Daylight,Clear,Dry,,Central Business District,,18-996,0.0,0.0,,,0,0,0,0,0
1045,2018-08-21 20:19:00,400,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,903,Gillig,2011.0,,35.0,M,Straight and Level,Daylight,Clear,Dry,,Charles House Area Council,,18-992,0.0,0.0,,,0,0,0,0,0
1046,2018-08-20 16:33:00,174,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1309,New Flyer,2012.0,,46.0,M,,,,,,Genesee-Jefferson,,18-985,0.0,0.0,,,0,0,0,0,0
1047,2018-08-20 12:12:00,359,Passenger On Board Thrown By RGRTA Movement,Other part of equipment-passenger standing or walking,06 - On Board Injury/Incident,Passenger,Preventable,Y,2018-09-06 00:00:00,1608,NE / FL,2016.0,,47.0,M,,,,,,North Marketview Heights,,18-984,0.0,0.0,,,0,0,0,0,0
1048,2018-08-14 16:30:00,59,Vehicle Following,RGRTA slows or stops to load or discharge,02 - MVA with Injuries,0,Non-Preventable,N,,1315,New Flyer,2012.0,4.0,56.0,F,Straight and Level,Daylight,Cloudy,Wet,,Lyell-Otis,,18-971,0.0,0.0,,,0,0,0,0,0
1049,2018-08-10 07:59:00,193,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,2018-09-06 00:00:00,1310,New Flyer,2012.0,10.0,41.0,F,Curve and Level,Daylight,Clear,Dry,,0,,18-951,0.0,0.0,,,0,0,0,0,0
1050,2018-08-07 11:08:00,107,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2018-10-02 00:00:00,1609,NE / FL,2016.0,,50.0,F,Straight and Level,Daylight,Rain,Wet,,Edgerton,,18-945,0.0,0.0,,,0,0,0,0,0
1051,2018-08-07 10:56:00,371,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,918,Gillig,2011.0,8.0,57.0,M,Straight and Level,Daylight,Rain,Wet,,Central Business District,,18-943,0.0,0.0,,,0,0,0,0,0
1052,2018-08-06 08:01:00,58,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,755,Gillig,4.0,,54.0,M,Straight and Grade,"Dark, but Lighted",Clear,Dry,,Central Business District,,18-933,0.0,0.0,,,0,0,0,0,0
1053,2018-07-27 06:01:00,117,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,753,Gillig,2007.0,,53.0,F,,,,,,Central Business District,,18-932,0.0,0.0,,,0,0,0,0,0
1054,2018-08-04 18:26:00,392,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,518,Gillig,2009.0,,39.0,F,Straight and Level,Daylight,Clear,Dry,,0,,18-927,0.0,0.0,,,0,0,0,0,0
